id,carat,cut,color,clarity,depth,table,x,y,z,price
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
19643,0.3,Ideal,F,VS2,62.0,57.0,4.32,4.28,2.66,776
178157,1.01,Good,D,SI2,64.1,58.0,6.31,6.27,4.03,3510
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
159365,1.52,Very Good,G,VVS2,63.3,55.0,7.25,7.29,4.61,15375
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
90805,0.59,Ideal,F,SI2,62.2,54.0,5.38,5.42,3.36,1272
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
162194,1.57,Ideal,G,SI1,61.7,56.0,7.44,7.51,4.61,10929
84969,0.36,Ideal,D,VS2,62.0,56.0,4.58,4.53,2.82,1033
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
165685,1.52,Ideal,I,SI2,62.8,57.0,7.23,7.34,4.57,7137
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
9752,1.06,Ideal,H,SI1,61.9,55.0,6.52,6.55,4.05,4798
53782,0.71,Premium,F,SI1,60.7,59.0,5.77,5.73,3.48,2283
73769,0.23,Ideal,H,VS1,61.5,55.0,3.97,3.99,2.45,364
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
184996,0.39,Very Good,G,SI1,62.5,57.0,4.67,4.71,2.93,694
107984,0.4,Ideal,E,VS1,62.9,56.0,4.77,4.74,2.99,1125
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
27972,1.11,Premium,F,VS1,62.3,58.0,6.69,6.61,4.14,7812
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
42915,1.19,Premium,H,VS2,61.4,58.0,6.84,6.76,4.17,7550
65336,0.38,Ideal,E,VS2,62.2,55.0,4.67,4.72,2.92,958
155880,0.71,Ideal,H,VVS2,61.0,55.0,5.8,5.82,3.54,3538
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
104067,2.08,Premium,I,SI2,59.0,59.0,8.45,8.4,4.96,9596
33902,0.33,Premium,D,VS2,61.9,59.0,4.45,4.43,2.75,681
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
111258,1.14,Very Good,F,IF,61.6,56.0,6.77,6.73,4.16,9933
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
24845,1.01,Premium,F,SI1,59.2,59.0,6.56,6.54,3.87,4687
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
170422,0.52,Ideal,D,VS2,62.1,54.0,5.16,5.19,3.21,1827
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
156020,0.57,Premium,F,VVS2,61.9,58.0,5.33,5.3,3.28,2106
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
41214,0.35,Ideal,D,VS2,61.4,55.0,4.55,4.6,2.81,829
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
148130,0.4,Very Good,G,VVS2,61.4,57.0,4.75,4.76,2.92,932
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
39123,1.01,Fair,G,VS2,66.9,58.0,6.14,6.09,4.06,4498
70354,0.71,Fair,G,SI2,58.3,66.0,5.89,5.84,3.41,2093
177858,0.43,Premium,G,VS1,59.8,58.0,4.93,4.89,2.93,1064
43894,1.03,Ideal,G,VS2,61.2,57.0,6.5,6.47,3.98,6451
99462,1.5,Premium,E,VS2,60.4,59.0,7.51,7.45,4.51,14429
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
107661,0.53,Ideal,F,SI1,61.6,55.0,5.21,5.21,3.21,1287
33368,0.91,Premium,E,SI1,61.1,60.0,6.22,6.17,3.79,4239
105699,0.7,Very Good,G,VS1,62.9,55.0,5.64,5.71,3.56,2547
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
25205,0.32,Ideal,F,IF,62.2,55.0,4.39,4.42,2.74,943
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
166628,1.01,Premium,D,VS1,61.1,58.0,6.53,6.49,3.98,9173
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
36301,0.31,Ideal,E,SI1,62.8,53.0,4.28,4.32,2.7,669
108872,1.52,Premium,G,SI1,62.7,59.0,7.26,7.33,4.56,10749
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
50678,0.46,Ideal,H,IF,61.1,56.0,4.9,4.92,3.0,1180
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
155896,0.38,Ideal,E,SI1,61.2,56.0,4.68,4.72,2.88,838
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
40931,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,695
7901,0.75,Premium,F,SI1,60.3,60.0,5.89,5.93,3.55,2314
15092,0.31,Ideal,I,VVS2,62.2,55.0,4.36,4.33,2.7,541
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
62055,0.43,Ideal,E,VS2,62.0,56.0,4.86,4.81,3.0,1048
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
73047,0.42,Premium,D,VS1,60.2,58.0,4.86,4.84,2.92,1235
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
180631,1.1,Premium,G,SI2,62.4,58.0,6.59,6.56,4.1,4318
92723,0.72,Ideal,D,VS1,62.8,53.0,5.71,5.74,3.6,3618
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
70495,0.51,Premium,G,VVS2,62.9,56.0,5.09,5.07,3.2,1767
126251,0.71,Ideal,F,SI2,62.0,56.0,5.73,5.76,3.56,2056
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
20978,0.73,Very Good,G,VS1,60.3,60.0,5.81,5.84,3.51,2946
65563,0.76,Very Good,F,VS1,63.0,59.0,5.79,5.76,3.64,3420
87737,0.74,Ideal,E,SI1,61.7,56.0,5.79,5.82,3.58,2652
83536,2.11,Ideal,J,VS2,61.9,55.0,8.29,8.23,5.11,15690
170106,0.3,Good,D,VS2,63.5,59.0,4.27,4.24,2.71,642
172616,0.41,Premium,F,VS1,60.6,58.0,4.85,4.8,2.91,1063
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
62226,0.31,Ideal,E,SI2,61.3,55.0,4.39,4.42,2.7,489
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
9699,0.59,Ideal,F,VS1,62.0,56.0,5.35,5.39,3.33,1985
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
56635,0.32,Premium,G,VS1,62.0,58.0,4.41,4.36,2.72,828
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
146080,0.4,Premium,E,VS1,61.7,59.0,4.75,4.73,2.92,960
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
55163,0.35,Ideal,H,SI1,61.8,54.0,4.53,4.55,2.8,605
92447,0.3,Ideal,G,VVS1,61.5,57.0,4.32,4.35,2.66,816
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
3053,0.51,Premium,D,SI1,61.0,58.0,5.15,5.18,3.15,1612
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
86904,0.7,Fair,H,VS1,63.7,57.0,5.68,5.64,3.6,2536
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
64522,0.32,Premium,H,VS1,61.9,58.0,4.39,4.35,2.7,720
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
121500,0.36,Ideal,G,VS2,61.9,56.0,4.54,4.58,2.82,587
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
22532,1.53,Ideal,H,VS1,60.5,56.0,7.53,7.5,4.54,13063
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
15294,0.33,Ideal,E,VS2,61.7,56.0,4.48,4.51,2.77,928
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
53280,0.51,Very Good,F,VS2,60.8,60.0,5.14,5.18,3.14,1402
173837,0.31,Ideal,E,VS2,61.9,55.0,4.34,4.38,2.7,872
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
178915,0.43,Ideal,G,IF,62.4,57.0,4.77,4.79,2.98,1397
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
125936,0.58,Ideal,G,VS1,62.4,55.0,5.32,5.35,3.33,2034
100337,1.04,Very Good,H,VS2,63.5,55.0,6.38,6.45,4.08,5430
43248,0.36,Ideal,D,SI1,61.5,56.0,4.58,4.62,2.83,626
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
129614,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.14,3.14,1629
50662,0.38,Ideal,I,IF,62.0,54.7,4.65,4.67,2.89,868
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
142018,0.5,Premium,E,SI1,61.1,58.0,5.13,5.1,3.12,1294
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
187562,0.34,Ideal,H,VS2,61.8,55.0,4.47,4.5,2.77,589
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
9471,0.32,Ideal,G,SI2,61.4,57.0,4.38,4.41,2.7,477
167126,1.02,Ideal,D,VS2,61.4,56.0,6.44,6.46,3.96,7679
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
137392,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.75,3.53,2632
83275,1.12,Ideal,D,SI1,61.9,56.0,6.59,6.63,4.09,5842
48802,0.34,Ideal,G,SI1,61.6,57.0,4.53,4.51,2.78,631
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
177020,0.31,Ideal,G,VVS1,60.8,57.0,4.4,4.45,2.69,1046
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
9775,1.13,Ideal,I,VS1,61.9,56.0,6.65,6.68,4.14,6098
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
106073,0.4,Ideal,F,SI2,62.2,55.0,4.72,4.75,2.94,784
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
100593,0.9,Ideal,G,VS1,62.0,57.0,6.13,6.08,3.79,4620
183130,0.9,Very Good,F,SI1,62.5,56.0,6.18,6.22,3.87,4165
141016,0.97,Good,G,SI2,61.9,61.0,6.34,6.41,3.95,3253
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
10590,0.9,Premium,G,VS2,60.5,62.0,6.33,6.23,3.79,3478
119371,1.07,Ideal,G,VS2,61.6,55.0,6.61,6.57,4.06,7416
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
43128,0.28,Ideal,E,VS1,61.8,57.0,4.21,4.18,2.6,576
135360,1.01,Very Good,G,SI1,61.6,60.0,6.36,6.4,3.93,4787
81404,0.52,Ideal,F,SI1,61.7,55.0,5.19,5.22,3.21,1294
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
30049,1.01,Good,G,SI2,64.3,58.0,6.24,6.29,4.02,4159
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
11206,0.52,Very Good,G,VS1,62.0,56.0,5.16,5.2,3.21,1621
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
22146,0.54,Ideal,F,VS2,61.2,57.0,5.24,5.26,3.22,1653
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
31111,1.2,Premium,G,SI1,59.8,58.0,6.96,6.9,4.15,6371
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
60994,0.9,Good,E,VS2,64.4,57.0,5.97,6.03,3.86,4229
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
176368,0.9,Premium,G,SI2,61.2,56.0,6.16,6.2,3.79,3267
98308,1.3,Ideal,G,VS1,61.9,55.0,7.04,6.98,4.33,10817
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
56468,0.4,Premium,D,SI2,61.5,58.0,4.78,4.82,2.95,666
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
89643,0.9,Very Good,G,SI2,62.8,57.0,6.11,6.15,3.86,3276
82198,1.02,Very Good,F,VS1,61.5,57.0,6.42,6.48,3.97,6098
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
31677,0.7,Ideal,J,SI1,63.3,55.0,5.63,5.64,3.57,1895
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
139385,1.57,Ideal,F,VS2,61.7,57.0,7.5,7.44,4.61,15919
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
75611,1.5,Fair,H,VS1,64.8,59.0,7.14,7.09,4.62,9489
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
158880,0.4,Ideal,H,VVS1,62.3,57.0,4.75,4.73,2.95,1097
159351,0.51,Premium,G,VS1,61.8,58.0,5.17,5.13,3.18,1684
160037,0.24,Ideal,G,IF,61.2,57.0,4.01,4.05,2.46,559
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
149271,1.5,Ideal,G,VS2,62.0,55.0,7.34,7.37,4.56,13892
95118,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.34,2.69,565
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
97636,1.02,Very Good,H,VS2,63.3,58.0,6.39,6.33,4.02,5698
86821,1.55,Good,I,VS2,63.6,58.0,7.34,7.37,4.67,9281
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
35818,0.83,Very Good,H,SI2,60.8,56.0,6.09,6.14,3.72,2511
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
99103,0.43,Premium,E,VS1,62.3,59.0,4.83,4.79,3.0,1008
7002,0.55,Ideal,E,SI2,62.4,57.0,5.2,5.22,3.25,1299
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
91772,0.41,Very Good,E,SI1,62.7,57.0,4.7,4.73,2.96,653
180993,2.11,Ideal,I,SI1,62.1,57.0,8.22,8.18,5.08,15948
59353,0.73,Ideal,D,VS2,61.5,57.0,5.8,5.84,3.58,3218
7146,0.39,Ideal,G,VS1,61.7,56.4,4.68,4.7,2.9,753
53376,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.82,2.94,1115
98931,0.32,Ideal,D,SI2,62.0,55.0,4.43,4.4,2.74,612
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
41932,1.0,Ideal,G,VS2,60.8,57.0,6.54,6.47,3.95,5806
155958,0.91,Fair,F,SI1,65.1,56.0,6.05,6.1,3.96,4276
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
162006,0.9,Very Good,G,VS2,62.2,59.0,6.2,6.24,3.88,4157
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
48495,1.0,Good,F,SI2,64.3,56.0,6.26,6.34,4.04,4065
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
50578,0.35,Ideal,F,VS2,62.0,55.0,4.55,4.56,2.82,787
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
106358,0.58,Ideal,H,VVS2,62.1,55.0,5.33,5.38,3.32,1895
47952,0.76,Ideal,D,SI1,61.1,55.0,5.87,5.91,3.6,3082
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
178658,0.34,Ideal,H,VVS1,62.1,56.0,4.48,4.45,2.77,995
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
171657,0.34,Ideal,G,VVS1,61.2,57.0,4.51,4.53,2.76,870
8728,0.35,Ideal,D,SI1,61.6,55.0,4.54,4.58,2.81,827
19679,1.52,Premium,J,VS1,62.6,59.0,7.36,7.32,4.59,8110
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
57639,0.3,Ideal,D,VS1,60.7,58.0,4.38,4.39,2.66,670
