id,carat,cut,color,clarity,depth,table,x,y,z,price
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
120392,0.34,Premium,G,SI1,61.0,59.0,4.52,4.49,2.75,647
180075,0.54,Very Good,F,VVS2,62.4,57.0,5.17,5.22,3.24,2093
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
150012,1.02,Premium,F,SI2,61.2,60.0,6.52,6.49,3.98,4595
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
41649,1.21,Premium,G,SI1,62.5,58.0,6.83,6.8,4.26,6480
41485,0.9,Premium,G,SI2,62.7,59.0,6.15,6.06,3.84,3354
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
13017,2.0,Good,H,SI1,63.8,58.0,8.03,7.98,5.08,14763
18858,0.42,Ideal,I,VVS2,62.3,54.0,4.79,4.76,2.97,940
53182,0.41,Ideal,D,SI1,62.6,57.0,4.77,4.73,2.97,1016
155631,1.2,Ideal,G,VS2,62.3,57.0,6.75,6.78,4.22,7768
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
82216,0.38,Ideal,G,VS1,61.9,54.5,4.64,4.69,2.89,850
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
135714,0.4,Premium,E,SI1,60.7,61.0,4.78,4.76,2.9,953
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
184304,2.01,Ideal,I,VS1,62.4,60.0,7.93,8.0,4.97,13006
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
53122,1.21,Premium,H,VS2,60.6,58.0,6.93,6.87,4.18,6472
57880,0.3,Very Good,H,VS1,58.9,63.0,4.37,4.41,2.59,491
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
95653,0.27,Ideal,D,VVS1,60.8,57.0,4.17,4.2,2.55,620
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
63711,1.01,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6768
85660,0.31,Very Good,I,VVS2,62.6,57.0,4.28,4.31,2.69,544
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
45490,0.71,Very Good,G,SI2,61.9,56.0,5.73,5.77,3.56,2585
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
140113,0.4,Good,E,SI2,63.4,57.0,4.67,4.65,2.95,638
46677,1.11,Premium,G,VS2,62.4,59.0,6.66,6.61,4.14,6666
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
72254,2.01,Ideal,J,SI2,61.6,57.0,8.09,8.15,5.01,16075
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
23348,0.28,Ideal,H,VS1,62.0,56.0,4.15,4.17,2.58,498
32370,0.51,Ideal,E,VS1,61.5,57.0,5.12,5.14,3.15,1770
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
42246,1.51,Good,G,VS2,63.1,58.0,7.25,7.17,4.55,10079
86546,1.22,Ideal,D,SI2,61.7,57.0,6.93,6.83,4.25,5384
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
30446,1.58,Ideal,I,VS2,62.1,55.0,7.44,7.47,4.63,11574
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
41768,0.34,Very Good,E,SI1,60.9,59.0,4.52,4.55,2.75,596
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
54672,0.36,Premium,F,VS1,61.0,58.0,4.58,4.62,2.81,905
141125,1.22,Ideal,G,VS2,61.7,57.0,6.93,6.88,4.26,8540
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
180386,0.7,Ideal,D,SI1,61.9,54.0,5.71,5.74,3.55,2522
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
75372,0.56,Ideal,G,VS1,60.6,57.0,5.37,5.35,3.25,1779
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
183230,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.06,2.47,586
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
94824,1.73,Premium,G,VS2,60.8,59.0,7.75,7.68,4.69,16955
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
49863,1.04,Premium,E,SI2,60.6,59.0,6.51,6.54,3.95,4212
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
87253,0.32,Good,H,VS2,63.5,56.0,4.32,4.36,2.75,505
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
146151,0.4,Ideal,D,VS2,62.2,55.0,4.73,4.74,2.94,1125
14769,0.31,Ideal,G,IF,62.5,54.0,4.34,4.37,2.73,815
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
106828,0.71,Ideal,E,SI2,61.8,56.0,5.74,5.76,3.55,2516
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
128372,0.6,Good,D,VS2,60.8,61.0,5.51,5.44,3.32,2140
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
98545,1.1,Premium,E,SI2,61.0,57.0,6.7,6.65,4.07,5973
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
110755,0.33,Ideal,G,VS1,62.5,56.0,4.47,4.45,2.78,854
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
124702,1.01,Ideal,H,SI1,60.0,55.0,6.56,6.59,3.94,5458
85049,0.33,Ideal,F,VVS1,63.0,55.0,4.38,4.41,2.77,904
112013,0.33,Very Good,D,VS2,62.9,56.0,4.44,4.48,2.81,613
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
142561,0.34,Good,G,VS2,63.1,56.0,4.42,4.45,2.79,596
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
193238,0.31,Very Good,I,VS1,62.8,59.0,4.33,4.36,2.73,489
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
11383,0.42,Ideal,D,SI1,60.6,57.0,4.82,4.86,2.93,941
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
176778,1.25,Very Good,H,SI1,60.4,58.0,6.96,6.91,4.19,6301
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
163584,0.32,Premium,H,SI1,62.5,58.0,4.38,4.35,2.73,540
142447,1.09,Ideal,H,VS2,59.3,59.0,6.74,6.77,4.0,5820
193013,1.37,Premium,H,SI2,59.1,62.0,7.27,7.18,4.27,6662
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
155274,0.3,Very Good,F,VS1,63.3,55.0,4.3,4.31,2.72,652
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
129219,0.41,Very Good,E,VS2,63.1,57.0,4.71,4.73,2.98,905
59837,0.31,Ideal,G,VVS2,62.3,53.0,4.38,4.4,2.73,752
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
150041,0.9,Ideal,E,SI2,61.4,55.0,6.18,6.2,3.8,3625
117935,0.31,Ideal,F,VS2,62.1,57.0,4.35,4.32,2.69,802
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
168024,0.92,Very Good,D,SI2,60.1,63.0,6.27,6.32,3.78,4142
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
60489,0.81,Good,G,VS2,63.8,57.0,5.9,5.87,3.74,3360
174340,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.32,2.65,844
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
49331,0.53,Ideal,G,VS1,61.5,54.0,5.21,5.24,3.22,1686
36167,1.53,Ideal,I,VVS2,61.5,56.0,7.37,7.42,4.55,11400
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
22782,0.41,Ideal,D,VVS1,61.1,58.0,4.75,4.78,2.91,1376
57446,0.41,Premium,H,SI1,61.1,59.0,4.76,4.7,2.89,876
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
166686,1.51,Premium,J,VS1,62.9,59.0,7.33,7.21,4.58,7928
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
130046,0.42,Premium,G,VVS2,61.1,58.0,4.88,4.84,2.97,1102
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
149675,0.53,Ideal,G,VS1,61.5,56.0,5.19,5.21,3.2,1815
50871,0.56,Ideal,D,SI1,62.2,57.0,5.28,5.33,3.3,1793
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
105919,0.32,Very Good,G,SI1,61.5,58.0,4.4,4.45,2.72,461
118127,1.04,Good,G,VVS2,63.7,62.0,6.42,6.39,4.09,7086
126209,1.59,Ideal,E,SI1,61.3,56.0,7.56,7.58,4.64,13200
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
722,1.5,Very Good,F,SI2,62.6,60.0,7.15,7.18,4.49,8758
62831,1.01,Premium,D,SI1,61.0,61.0,6.53,6.46,3.95,4909
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
75653,0.7,Ideal,I,SI2,61.6,55.0,5.72,5.76,3.53,1758
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
167521,0.57,Ideal,G,VS2,61.2,56.0,5.36,5.4,3.29,1607
1390,0.41,Premium,D,VS2,61.0,59.0,4.8,4.77,2.92,1253
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
158235,0.41,Very Good,D,VS2,61.9,55.0,4.76,4.82,2.96,839
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
22042,0.31,Premium,H,VS2,62.8,59.0,4.31,4.33,2.71,628
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
171004,1.86,Very Good,G,SI2,63.3,59.0,7.85,7.8,4.96,10051
3464,2.01,Premium,I,SI1,60.1,59.0,8.06,7.94,4.86,14341
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
162483,1.02,Very Good,H,SI1,62.6,57.0,6.35,6.43,4.0,4674
38558,0.59,Very Good,F,SI2,63.4,59.0,5.32,5.28,3.36,1203
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
182957,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.27,4.94,16826
73388,0.52,Ideal,H,VS2,61.7,57.0,5.19,5.17,3.19,1573
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
35280,0.24,Very Good,F,VS1,62.8,58.0,3.99,4.03,2.53,419
48994,1.21,Very Good,G,VS1,62.3,58.0,6.77,6.82,4.24,8779
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
86497,1.4,Premium,D,SI2,62.1,59.0,7.12,7.08,4.41,7414
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
67809,0.78,Ideal,G,SI2,60.3,57.0,5.92,5.99,3.61,2268
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
90645,1.51,Very Good,H,VS1,60.7,59.0,7.36,7.42,4.48,11503
168623,0.36,Ideal,D,SI1,61.0,56.0,4.59,4.62,2.81,631
52521,0.5,Ideal,D,VS2,62.2,57.0,5.07,5.03,3.14,1828
138307,0.7,Premium,E,SI2,60.7,61.0,5.74,5.68,3.46,2184
25607,0.34,Premium,D,SI1,61.0,58.0,4.45,4.49,2.73,724
8725,0.4,Premium,J,VS1,63.0,59.0,4.63,4.67,2.94,810
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
155620,1.24,Ideal,F,VS2,62.3,54.0,6.92,6.88,4.29,8860
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
151127,0.7,Very Good,E,VS1,61.6,56.0,5.69,5.76,3.53,3223
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
106824,0.74,Ideal,I,VS2,61.3,55.0,5.85,5.87,3.59,2657
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
90302,0.38,Ideal,F,VVS1,62.0,54.0,4.68,4.7,2.91,1356
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
75714,1.03,Premium,E,SI1,62.1,59.0,6.46,6.41,4.0,5438
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
166866,1.51,Ideal,J,VS2,61.7,56.0,7.37,7.35,4.53,8192
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
193491,1.01,Good,H,SI1,63.7,60.0,6.34,6.38,4.04,4904
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
127238,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7679
72023,0.53,Very Good,G,VVS2,60.2,58.0,5.32,5.37,3.22,1932
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
127056,0.39,Very Good,E,VS2,62.2,60.0,4.67,4.7,2.92,852
129187,0.5,Premium,G,SI1,60.3,58.0,5.17,5.09,3.1,1196
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
113199,0.6,Ideal,F,VS2,61.3,57.0,5.44,5.47,3.35,1890
151285,0.31,Ideal,F,VS2,62.6,55.0,4.32,4.38,2.72,802
101850,1.59,Ideal,E,VS2,63.0,55.0,7.43,7.45,4.68,12647
64749,0.9,Premium,H,VS2,62.9,59.0,6.16,6.13,3.86,3712
19191,1.06,Ideal,E,SI1,62.0,57.0,6.5,6.54,4.04,4712
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
105950,1.11,Ideal,I,VVS1,61.4,56.0,6.68,6.71,4.11,6702
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
154539,1.08,Very Good,D,SI2,62.2,56.0,6.55,6.59,4.08,5567
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
112354,0.32,Very Good,I,VS1,63.0,56.0,4.36,4.38,2.75,495
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
131745,1.02,Very Good,J,SI2,62.9,60.0,6.44,6.36,4.02,3400
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
32719,1.0,Premium,G,VS1,58.4,58.0,6.59,6.57,3.84,5967
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
54213,0.34,Ideal,H,VS2,61.2,56.0,4.5,4.52,2.76,537
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
71136,1.01,Ideal,D,VS1,61.6,56.0,6.46,6.43,3.97,7903
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
83481,0.8,Ideal,I,VS2,62.4,54.0,5.97,5.92,3.72,2974
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
76944,1.51,Very Good,J,VS1,63.3,59.0,7.34,7.28,4.62,8759
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
155596,0.56,Ideal,D,SI1,62.3,54.0,5.31,5.33,3.31,1594
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
65506,0.82,Ideal,H,SI2,61.7,54.0,5.98,6.02,3.7,2792
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
189802,1.2,Premium,H,VS2,62.1,59.0,6.79,6.76,4.2,7292
131805,0.59,Ideal,E,SI2,61.9,54.0,5.41,5.37,3.33,1408
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
178294,0.73,Ideal,I,VS1,61.9,56.0,5.75,5.79,3.57,2633
39506,0.38,Very Good,F,VS1,57.7,60.0,4.68,4.71,2.79,1046
18344,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1807
181629,0.34,Premium,D,SI1,61.0,61.0,4.52,4.46,2.74,803
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
10885,0.9,Very Good,I,VS2,61.7,63.0,6.2,6.17,3.81,3387
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
44320,0.32,Ideal,G,VS1,62.2,57.0,4.35,4.36,2.71,645
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
160815,2.05,Premium,G,SI2,62.4,60.0,8.13,8.08,5.05,13853
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
55073,0.42,Ideal,E,VS2,61.8,55.0,4.81,4.83,2.98,962
23203,1.02,Premium,F,SI2,62.0,59.0,6.48,6.44,4.0,5073
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
27724,1.51,Premium,F,VS1,62.3,58.0,7.31,7.35,4.57,14542
191200,0.38,Ideal,H,IF,62.1,54.0,4.67,4.65,2.9,959
149900,0.5,Ideal,G,VS1,62.0,56.0,5.08,5.11,3.16,1579
108206,0.4,Premium,D,VS2,61.7,59.0,4.74,4.72,2.92,1050
150442,1.66,Ideal,G,VS2,62.5,55.0,7.58,7.54,4.72,14915
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
41306,0.53,Premium,E,SI1,62.9,60.0,5.14,5.11,3.23,1415
