id,carat,cut,color,clarity,depth,table,x,y,z,price
104969,1.51,Very Good,G,VS2,62.9,58.0,7.27,7.33,4.6,12648
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
94519,0.37,Ideal,G,VS1,62.4,56.0,4.59,4.61,2.87,746
93300,1.01,Very Good,E,SI1,62.2,60.0,6.38,6.34,3.96,5331
99956,1.24,Premium,H,VS2,61.3,60.0,6.93,6.89,4.23,7550
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
98224,1.01,Very Good,E,SI1,63.4,58.0,6.39,6.35,4.04,5411
101299,0.32,Ideal,G,VVS1,60.6,57.0,4.44,4.47,2.7,816
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
149068,0.7,Good,G,VS2,61.4,62.0,5.68,5.75,3.5,2548
153102,1.05,Premium,E,SI1,62.4,57.0,6.54,6.49,4.06,5932
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
115967,1.01,Ideal,G,SI2,62.0,56.0,6.37,6.41,3.96,4276
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
158907,0.54,Ideal,G,VS1,61.2,55.0,5.26,5.29,3.23,1714
53493,1.0,Good,F,SI1,64.1,58.0,6.34,6.3,4.06,3400
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
36843,0.38,Ideal,E,VS2,62.8,57.0,4.61,4.66,2.91,1059
71184,0.52,Ideal,F,VS1,61.3,56.0,5.2,5.23,3.2,1836
50143,0.7,Ideal,F,VS2,62.9,54.0,5.63,5.68,3.56,2364
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
171126,1.61,Premium,E,SI2,61.8,58.0,7.58,7.47,4.65,8317
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
188647,0.39,Ideal,D,VS2,62.1,55.0,4.67,4.7,2.92,853
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
168092,0.52,Ideal,G,VVS2,61.2,55.0,5.18,5.22,3.18,1977
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
139090,1.0,Ideal,F,SI2,61.4,56.0,6.38,6.41,3.93,4004
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
39523,1.52,Ideal,H,SI1,62.7,57.0,7.36,7.32,4.6,8512
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
177692,1.5,Premium,E,SI2,60.2,59.0,7.41,7.37,4.46,9900
117409,1.21,Premium,G,VS1,62.8,57.0,6.73,6.69,4.23,8681
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
10098,0.31,Ideal,E,VS2,62.7,57.0,4.29,4.31,2.69,660
26983,1.07,Ideal,G,VS2,61.5,56.0,6.57,6.6,4.05,6552
28731,1.01,Premium,H,SI1,61.8,60.0,6.42,6.37,3.95,4200
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
70685,1.5,Premium,G,VS1,60.8,59.0,7.35,7.39,4.48,13119
75308,0.51,Ideal,E,VS1,61.9,54.0,5.17,5.19,3.2,1867
167189,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,684
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
163617,0.41,Ideal,H,VS1,62.3,56.0,4.75,4.78,2.97,827
3876,0.3,Very Good,F,IF,62.3,55.0,4.31,4.32,2.69,886
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
66678,1.52,Fair,F,SI1,64.6,55.0,7.22,7.18,4.66,8779
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
100632,0.5,Ideal,E,VS2,62.2,55.0,5.08,5.11,3.17,1619
54055,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.75,3.54,2320
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
166424,0.5,Very Good,G,VS2,62.5,59.0,5.04,5.01,3.14,1358
2631,0.71,Ideal,F,VVS1,61.7,56.0,5.78,5.73,3.55,4066
15563,2.03,Premium,I,VS1,60.4,60.0,8.19,8.14,4.94,16570
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
67588,0.56,Ideal,D,SI1,62.8,56.0,5.29,5.27,3.32,1662
136448,1.24,Premium,I,VS1,62.0,60.0,6.92,6.88,4.27,7154
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
33074,0.39,Premium,D,VS1,61.8,58.0,4.71,4.67,2.9,1209
2767,0.52,Ideal,E,VS2,61.8,57.0,5.16,5.18,3.19,1825
158496,2.02,Good,I,SI2,63.5,58.0,7.93,7.98,5.04,11115
135664,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.31,2.65,628
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
84744,1.62,Ideal,F,SI2,61.6,54.0,7.51,7.56,4.64,11037
169802,0.56,Very Good,E,SI1,62.8,58.0,5.17,5.2,3.26,1698
112941,0.4,Very Good,G,VS2,62.8,57.0,4.69,4.72,2.95,888
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
130199,0.51,Premium,E,SI1,59.1,58.0,5.23,5.18,3.09,1577
37662,2.01,Ideal,D,SI2,62.8,58.0,8.04,8.07,5.05,15887
74683,1.0,Very Good,E,SI1,58.4,63.0,6.56,6.6,3.81,4293
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
52240,1.58,Very Good,I,VS1,62.5,57.0,7.43,7.46,4.65,10069
75333,0.35,Ideal,F,VS2,61.0,56.0,4.53,4.56,2.78,906
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
103809,0.53,Premium,F,VS2,60.4,58.0,5.26,5.22,3.17,1626
71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
71696,1.43,Good,G,SI1,63.8,61.0,7.18,7.13,4.53,9069
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
164634,0.5,Very Good,F,VVS2,63.3,57.0,5.1,5.06,3.22,2052
21545,1.21,Ideal,G,VS1,61.9,56.0,6.84,6.8,4.21,9891
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
31074,0.31,Ideal,D,SI2,62.5,54.0,4.35,4.36,2.71,567
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
160833,1.0,Very Good,E,SI2,61.5,63.0,6.45,6.39,3.95,3639
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
47057,0.91,Very Good,E,SI1,61.0,60.0,6.22,6.29,3.81,3624
55882,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,658
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
178857,0.55,Good,D,SI1,62.1,62.0,5.21,5.17,3.23,1624
106250,1.01,Very Good,F,SI2,63.1,58.0,6.36,6.34,4.01,3888
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
179828,0.82,Ideal,E,SI1,62.3,55.0,5.96,5.99,3.73,3437
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
166019,1.02,Very Good,D,I1,60.9,63.0,6.47,6.51,3.95,3838
9165,1.02,Good,F,SI2,63.7,59.0,6.36,6.4,4.07,4541
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
18109,1.51,Very Good,I,VVS2,62.9,59.0,7.26,7.31,4.59,11848
114689,0.74,Premium,D,VS2,62.0,58.0,5.78,5.82,3.6,3207
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
88367,0.23,Very Good,E,VS2,61.8,56.0,3.96,3.98,2.45,378
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
166356,1.5,Good,G,VS1,64.0,57.0,7.18,7.22,4.6,12500
41841,0.32,Ideal,I,VS2,62.5,54.0,4.37,4.39,2.74,461
166943,1.18,Ideal,I,IF,62.6,57.0,6.78,6.81,4.25,6479
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
117580,1.08,Ideal,F,SI2,61.8,57.0,6.66,6.61,4.1,4830
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
76868,1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
104084,1.01,Premium,I,SI2,62.3,62.0,6.37,6.33,3.95,4001
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
36746,1.23,Premium,I,VS2,61.5,58.0,6.88,6.84,4.22,5889
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
179749,0.63,Ideal,D,SI1,62.2,55.0,5.49,5.53,3.43,2838
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
30017,1.0,Premium,G,VS2,61.7,59.0,6.41,6.37,3.94,5426
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
11338,0.31,Ideal,I,VS1,63.0,56.0,4.38,4.35,2.75,628
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
45008,0.32,Ideal,H,VVS1,61.2,56.0,4.45,4.49,2.72,730
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
35737,1.23,Very Good,H,SI1,59.3,57.0,6.98,7.04,4.16,7339
127216,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.34,2.69,776
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
7351,0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
68963,1.56,Premium,D,SI1,61.6,58.0,7.51,7.46,4.6,14205
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
93169,1.01,Good,H,SI1,62.2,59.0,6.37,6.41,3.97,4284
36346,0.31,Ideal,F,IF,62.2,56.0,4.37,4.39,2.72,1043
188472,0.79,Ideal,E,SI1,61.8,58.0,5.92,5.96,3.67,2902
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
70331,1.01,Very Good,I,SI1,63.3,55.0,6.38,6.33,4.02,4488
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
66534,1.07,Premium,I,VS2,62.2,58.0,6.57,6.59,4.09,5484
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
128338,0.5,Ideal,E,SI1,61.8,54.0,5.09,5.12,3.16,1624
12043,1.52,Premium,F,SI1,60.8,60.0,7.46,7.42,4.51,10847
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
176505,0.79,Premium,J,SI1,62.8,57.0,5.83,5.86,3.68,1998
93833,0.78,Ideal,G,SI2,61.5,56.0,5.9,5.96,3.65,2501
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
67847,0.32,Ideal,E,VVS2,62.0,56.0,4.4,4.38,2.72,1080
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
168089,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.45,2.69,815
44705,0.33,Ideal,I,VVS1,62.1,55.0,4.42,4.44,2.76,708
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
94174,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.84,4.2,10742
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
48282,1.0,Good,G,VVS2,64.0,55.0,6.4,6.35,4.08,7392
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
174458,0.72,Ideal,D,SI1,61.4,58.0,5.74,5.8,3.55,2757
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
153068,1.09,Ideal,G,VS1,60.4,57.0,6.71,6.65,4.03,6982
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
158617,0.3,Good,G,VVS2,63.4,55.0,4.26,4.29,2.71,603
83539,2.0,Very Good,I,SI1,63.3,57.0,7.86,7.96,5.01,13812
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
133187,0.39,Premium,D,VVS2,61.1,59.0,4.68,4.73,2.87,1049
73835,1.5,Premium,E,SI2,62.2,60.0,7.23,7.26,4.5,7848
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
91507,0.5,Very Good,D,SI1,63.4,57.0,5.09,5.07,3.23,1438
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
107077,0.9,Very Good,F,SI2,63.4,58.0,6.16,6.13,3.9,4008
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
115192,0.32,Ideal,E,VS2,61.2,55.0,4.48,4.46,2.73,900
42060,0.23,Ideal,F,VVS2,62.2,57.0,3.94,3.96,2.47,530
165496,0.7,Premium,G,SI1,61.9,59.0,5.67,5.71,3.52,2323
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
60884,1.0,Premium,F,SI1,60.6,62.0,6.24,6.29,3.81,3450
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
158302,0.3,Very Good,F,VS1,62.2,60.0,4.24,4.27,2.65,673
142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
127419,0.32,Ideal,I,SI1,62.1,55.0,4.42,4.44,2.75,595
6397,0.32,Premium,F,VS2,62.4,58.0,4.4,4.35,2.73,828
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
132878,0.63,Ideal,F,VS1,62.6,56.0,5.49,5.53,3.45,2631
70099,0.31,Premium,H,VS1,61.1,59.0,4.32,4.34,2.64,544
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
185192,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1340
66232,1.05,Premium,I,SI1,61.1,60.0,6.51,6.47,3.97,3696
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
135888,0.23,Ideal,E,VVS2,61.8,55.0,3.94,3.97,2.45,778
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
123881,0.51,Ideal,H,VS1,61.4,54.0,5.15,5.18,3.17,1370
148054,0.4,Very Good,E,VS2,62.5,56.0,4.69,4.72,2.94,793
92846,0.3,Very Good,H,VVS1,61.4,56.0,4.34,4.36,2.67,684
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
106208,0.4,Premium,G,SI1,63.0,58.0,4.71,4.67,2.98,855
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
112372,1.29,Premium,H,VS2,61.5,59.0,7.02,6.97,4.29,6403
166024,1.03,Premium,E,SI2,61.8,59.0,6.42,6.45,3.97,4543
43860,1.29,Ideal,J,VS2,61.4,57.0,7.02,7.0,4.3,6285
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
121438,0.5,Good,D,SI2,63.8,57.0,5.0,5.04,3.2,1234
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
31853,0.61,Premium,E,SI2,62.6,58.0,5.43,5.45,3.41,1216
6181,1.0,Fair,H,SI2,64.4,58.0,6.29,6.17,4.04,2970
190598,0.52,Very Good,G,VS2,62.2,59.0,5.13,5.16,3.2,1351
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
21557,0.3,Ideal,I,VVS1,62.7,53.1,4.3,4.3,2.69,552
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
27187,1.01,Very Good,D,VS2,61.0,61.0,6.44,6.52,3.95,6905
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
23494,1.01,Ideal,E,SI2,61.5,56.0,6.42,6.47,3.96,4290
140439,0.5,Premium,G,SI1,62.1,59.0,5.12,5.06,3.16,1240
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
176500,0.37,Ideal,D,VS2,62.7,56.0,4.55,4.58,2.86,1092
90702,1.21,Very Good,F,SI2,62.9,58.0,6.74,6.77,4.26,6334
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
170002,0.3,Very Good,E,VVS2,62.0,58.0,4.25,4.28,2.65,761
103777,0.31,Ideal,H,VVS2,62.4,56.0,4.31,4.35,2.7,625
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
6204,0.6,Ideal,D,VS1,60.3,57.0,5.44,5.49,3.3,2743
9148,1.18,Premium,I,SI1,61.6,60.0,6.82,6.77,4.18,5412
49520,1.03,Very Good,F,SI2,63.5,57.0,6.34,6.37,4.04,4924
129445,1.04,Ideal,J,SI2,62.0,57.0,6.44,6.47,3.99,3816
154036,0.7,Very Good,G,VS2,61.5,60.0,5.66,5.7,3.49,2694
98256,0.54,Ideal,G,VS2,61.9,57.0,5.26,5.23,3.23,1720
38995,0.38,Ideal,E,VS2,61.8,57.0,4.63,4.65,2.87,1034
