id,carat,cut,color,clarity,depth,table,x,y,z,price
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
157335,2.01,Very Good,I,VS2,59.6,61.0,8.18,8.22,4.89,15291
142782,0.72,Premium,I,VS2,62.8,57.0,5.69,5.66,3.56,2328
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
152185,0.32,Ideal,H,VS1,62.8,57.0,4.39,4.34,2.74,672
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
19420,0.34,Premium,E,VS2,60.4,58.0,4.53,4.55,2.74,866
7597,0.71,Very Good,G,VS2,63.1,57.0,5.67,5.72,3.59,2598
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
57947,2.23,Premium,G,SI2,60.8,62.0,8.36,8.33,5.07,17955
28264,0.8,Premium,E,VS2,61.5,58.0,5.97,5.94,3.67,3854
185828,1.0,Premium,D,SI2,62.8,58.0,6.37,6.32,3.98,5577
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
168676,1.59,Very Good,J,VS2,60.4,59.0,7.53,7.59,4.56,8543
115380,1.16,Ideal,H,SI2,61.5,56.0,6.74,6.77,4.16,5470
111046,0.32,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,727
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
5025,0.3,Ideal,F,IF,62.1,56.0,4.29,4.32,2.67,886
183728,0.3,Ideal,H,VVS2,61.7,57.0,4.28,4.31,2.65,605
69789,0.4,Good,E,VS2,60.1,63.0,4.7,4.74,2.84,888
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
143979,1.51,Very Good,G,VVS2,62.2,59.0,7.27,7.33,4.55,15658
98859,0.59,Ideal,F,VS1,61.6,57.0,5.39,5.43,3.34,2192
135593,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.12,3.18,1370
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
151710,0.75,Very Good,G,VS2,62.5,58.0,5.79,5.83,3.63,2959
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
80778,0.27,Ideal,F,VVS2,62.3,53.0,4.16,4.19,2.61,590
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
186148,2.01,Fair,J,VS2,67.6,60.0,7.76,7.65,5.2,12226
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
139845,0.55,Ideal,E,SI1,61.8,56.0,5.24,5.27,3.25,1431
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
63350,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.8,2.96,791
123493,1.03,Ideal,G,IF,61.5,55.0,6.5,6.54,4.01,7885
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
184050,0.7,Ideal,G,SI2,61.7,56.0,5.66,5.71,3.51,2156
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
178982,0.39,Ideal,H,IF,62.2,54.0,4.71,4.68,2.93,980
160995,0.23,Very Good,E,VVS1,61.1,59.0,3.93,3.99,2.43,478
53979,0.3,Ideal,F,VS1,61.9,57.0,4.3,4.32,2.67,639
147475,0.24,Very Good,F,VVS2,61.5,59.0,3.97,4.01,2.44,552
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
177441,0.23,Very Good,F,VVS2,60.0,56.0,3.99,4.02,2.41,465
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
38305,1.2,Very Good,H,SI2,62.8,58.0,6.77,6.8,4.26,4477
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
113393,0.52,Premium,F,SI1,60.9,61.0,5.21,5.16,3.16,1332
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
146269,1.02,Ideal,E,VS1,61.2,56.0,6.5,6.47,3.96,8629
55081,0.72,Ideal,E,VS1,61.0,55.0,5.78,5.83,3.54,3283
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
115988,1.01,Good,F,SI2,63.7,55.0,6.37,6.4,4.07,3742
103613,2.06,Premium,J,VS2,60.7,60.0,8.21,8.29,4.97,13667
178399,1.52,Premium,D,SI1,63.0,59.0,7.31,7.27,4.62,12800
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
41004,0.33,Ideal,F,VVS2,61.5,56.0,4.46,4.49,2.75,716
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
82502,1.52,Premium,H,SI1,62.2,59.0,7.36,7.34,4.56,10468
65796,0.41,Premium,E,SI1,60.8,59.0,4.76,4.81,2.91,715
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
129098,0.32,Ideal,H,VS1,61.7,57.0,4.38,4.39,2.71,620
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
129523,0.3,Ideal,H,VVS2,61.5,56.0,4.32,4.37,2.67,590
9326,0.31,Ideal,E,SI1,62.1,56.0,4.33,4.37,2.7,597
133862,0.3,Ideal,E,VVS2,61.1,56.0,4.32,4.36,2.65,766
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
75828,1.01,Premium,H,SI1,59.9,59.0,6.5,6.48,3.88,4242
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
151022,1.29,Premium,G,VS2,59.5,58.0,7.09,7.14,4.22,7207
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
53814,1.25,Ideal,G,SI1,61.9,56.0,6.88,6.95,4.28,7415
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
67467,0.52,Very Good,E,VS2,61.9,58.0,5.12,5.17,3.18,1629
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
80612,2.01,Premium,I,SI1,60.2,58.0,8.25,8.06,4.93,15575
106268,0.31,Ideal,I,VS2,63.0,53.0,4.34,4.37,2.74,558
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
13740,0.7,Good,H,SI1,64.0,57.0,5.59,5.66,3.6,2122
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
191991,1.1,Premium,H,SI1,59.5,61.0,6.82,6.74,4.02,5821
101168,0.33,Premium,H,VS2,61.0,60.0,4.47,4.45,2.72,668
16899,2.0,Very Good,I,SI1,62.4,61.0,8.03,7.97,4.99,15197
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
8783,1.24,Very Good,F,VS1,60.1,59.0,7.03,6.97,4.2,10913
41412,0.71,Premium,H,SI1,62.7,56.0,5.71,5.64,3.56,2184
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
29398,1.24,Ideal,I,SI1,61.7,57.0,6.88,6.92,4.25,5583
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
112106,1.07,Premium,J,VS2,62.3,57.0,6.55,6.51,4.07,4395
2311,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.54,3026
21810,2.03,Premium,D,SI1,61.6,59.0,8.14,8.1,5.01,17826
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
38571,0.43,Very Good,D,SI2,62.9,55.0,4.84,4.8,3.03,716
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
108524,0.37,Ideal,D,VS2,61.6,56.0,4.62,4.65,2.86,827
70323,1.01,Ideal,D,SI1,62.5,56.0,6.46,6.38,4.01,4997
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
118276,0.45,Very Good,G,VS1,62.8,58.8,4.88,4.9,3.06,948
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
74835,1.52,Premium,F,VS2,58.4,61.0,7.62,7.58,4.43,14483
106238,0.35,Ideal,F,VVS1,60.8,56.0,4.56,4.59,2.78,957
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
7329,1.32,Premium,H,VS1,62.4,59.0,7.03,6.99,4.36,8104
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
64587,0.36,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.84,789
127855,0.71,Ideal,D,SI1,60.4,56.0,5.78,5.81,3.5,3242
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
118798,0.37,Premium,F,VS2,61.4,58.0,4.62,4.66,2.86,842
149001,0.51,Ideal,G,VS2,63.0,55.0,5.15,5.13,3.22,1429
7911,1.3,Premium,F,VS1,61.1,59.0,7.02,7.06,4.3,11530
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
110655,0.25,Ideal,F,VS1,62.3,54.0,4.04,4.08,2.53,452
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
15306,2.21,Premium,E,SI2,61.5,59.0,8.35,8.37,5.15,15145
184358,1.65,Ideal,G,SI1,62.1,55.0,7.62,7.51,4.7,12592
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
144108,0.33,Ideal,G,VS1,62.3,55.0,4.41,4.44,2.76,854
104166,0.38,Very Good,D,VVS1,60.5,57.0,4.68,4.72,2.85,1168
176751,1.71,Premium,H,VS2,63.0,58.0,7.63,7.58,4.78,12100
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
172087,0.43,Ideal,F,VS1,61.0,57.0,4.89,4.86,2.97,1059
146221,1.71,Ideal,G,VS2,62.7,56.0,7.53,7.63,4.77,14709
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
26930,1.32,Ideal,I,VS1,62.2,57.0,7.01,7.04,4.36,7123
172242,0.31,Ideal,G,VVS1,62.5,57.0,4.29,4.32,2.69,816
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
28462,1.5,Very Good,F,VS2,62.7,56.0,7.27,7.3,4.56,12707
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
191512,0.23,Very Good,F,VS2,61.4,57.0,3.95,4.01,2.45,402
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
169353,0.33,Ideal,G,VVS2,61.6,56.0,4.48,4.45,2.75,965
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
165677,0.7,Very Good,F,SI2,61.1,58.0,5.71,5.74,3.5,1998
55947,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.49,2.75,1020
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
109667,0.51,Ideal,H,VVS1,62.7,55.0,5.1,5.11,3.2,1778
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
101041,0.53,Ideal,I,SI2,61.3,56.0,5.2,5.26,3.2,841
117439,0.7,Ideal,G,SI1,61.8,55.0,5.69,5.76,3.54,2459
51150,1.03,Premium,G,VS2,61.9,58.0,6.49,6.43,4.0,6133
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
111120,0.9,Very Good,H,VS2,62.2,61.0,6.12,6.17,3.82,3437
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
104594,0.32,Ideal,E,VVS2,62.6,54.0,4.38,4.4,2.75,784
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
147894,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.37,2.7,900
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
140656,0.43,Ideal,G,VS2,62.8,57.0,4.79,4.82,3.02,1113
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
151770,0.33,Premium,G,VS2,61.7,61.0,4.44,4.41,2.73,693
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
88877,1.14,Premium,F,VVS2,61.4,58.0,6.74,6.67,4.13,9569
59086,0.44,Premium,D,SI1,60.5,59.0,4.96,4.91,2.98,1234
137481,0.52,Ideal,E,VS2,61.5,56.0,5.16,5.2,3.19,1656
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
54954,0.9,Very Good,F,SI2,63.0,57.0,6.1,6.13,3.86,4229
146672,2.01,Ideal,H,SI1,62.7,55.0,8.07,8.03,5.05,18295
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
98777,1.07,Premium,D,SI2,61.0,58.0,6.62,6.56,4.02,5408
73747,0.59,Very Good,F,SI1,62.0,57.0,5.37,5.4,3.34,1365
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
25783,0.41,Very Good,F,SI1,63.0,57.0,4.77,4.8,3.01,705
154080,0.3,Ideal,G,IF,62.3,56.0,4.34,4.31,2.69,865
115480,1.11,Ideal,F,VVS2,61.8,55.0,6.68,6.71,4.14,9014
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
19086,1.01,Very Good,G,VVS2,63.1,59.0,6.36,6.39,4.02,6566
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
164019,0.43,Very Good,G,VS2,62.7,56.0,4.78,4.81,3.01,867
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
33797,0.31,Ideal,F,VVS1,62.1,54.0,4.36,4.38,2.71,840
98500,1.27,Premium,H,SI1,62.6,58.0,6.94,6.87,4.33,5674
179612,1.09,Ideal,E,SI2,61.8,55.4,6.65,6.67,4.11,5278
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
9616,0.37,Ideal,H,VS1,62.0,56.0,4.57,4.61,2.85,725
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
178644,0.41,Ideal,F,VS2,61.7,55.0,4.83,4.74,2.95,1107
15041,1.52,Premium,F,SI2,62.5,58.0,7.35,7.3,4.58,10577
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
98030,0.91,Ideal,J,VS1,61.5,54.0,6.24,6.28,3.86,3237
80739,0.54,Ideal,H,VS1,61.7,54.0,5.23,5.25,3.24,1441
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
13672,1.32,Very Good,G,VS1,63.3,58.0,7.0,6.96,4.41,9918
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
52487,0.57,Premium,H,SI1,62.1,59.0,5.29,5.27,3.28,1167
167066,0.3,Ideal,F,VVS1,62.5,57.0,4.25,4.3,2.67,814
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
151449,1.01,Ideal,H,VS2,62.4,57.0,6.49,6.38,4.01,5626
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
121799,2.01,Good,I,SI2,63.6,58.0,7.86,7.94,5.05,12000
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
90233,0.41,Very Good,H,SI1,63.3,57.0,4.75,4.72,2.99,787
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
156657,0.75,Ideal,G,VS1,62.1,57.0,5.87,5.82,3.63,2947
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
172088,0.34,Ideal,E,VS2,60.4,57.0,4.51,4.55,2.74,800
27830,0.4,Ideal,F,VS2,61.4,56.0,4.79,4.77,2.93,1059
94991,1.51,Premium,I,VVS2,61.6,59.0,7.35,7.32,4.52,11435
53203,1.6,Very Good,J,VS1,59.9,62.0,7.48,7.58,4.53,8020
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
112114,0.59,Very Good,E,SI1,63.0,63.0,5.26,5.31,3.34,1664
